Indicadores,2T17,3T17,4T17,1T18,2T18,3T18,4T18,1T19,2T19,3T19,4T19,1T20,2T20,3T20,4T20,1T21,2T21,3T21,4T21,1T22,2T22,3T22,4T22,1T23,2T23,3T23,4T23,1T24,2T24,3T24,4T24,1T25,2T25,3T25,4T25,1T26,2T26,3T26,4T26,1T27,2T27,3T27,4T27,1T28,2T28,3T28,4T28,1T29,2T29,3T29
Utilidad Operacional del Trimestre / Activo Total,2.51487085715812E-03,1.27589831127738E-02,1.43645282586866E-02,1.22289552632544E-02,3.72582311654754E-04,3.32447372986313E-03,7.9213801676512E-03,4.50836728672957E-03,5.51460969798711E-03,1.04349896969905E-02,1.54930435342128E-02,6.32809278822219E-03,7.20594291088441E-03,1.09458262022266E-02,1.55164413855481E-02,7.27118171485616E-03,8.36421812868614E-03,1.23652743519517E-02,1.73382822601388E-02,7.47688939125987E-03,8.60612717835738E-03,0.012728107378292,1.77677789897058E-02,7.33821109177877E-03,7.93616138370297E-03,1.20760435787513E-02,1.71798316794517E-02,6.5106546665079E-03,7.72487692705766E-03,1.20262241608651E-02,1.73261304712779E-02,6.51198610602695E-03,7.77073698877718E-03,1.23597240125097E-02,1.82031052467924E-02,6.7479067963063E-03,7.96545300452498E-03,1.25817572607556E-02,1.81058262969555E-02,6.81732874321307E-03,8.08600305349431E-03,1.26754742082142E-02,1.86145677633197E-02,7.15168138243882E-03,8.33708251910923E-03,1.29773361328848E-02,0.018785009337195,6.9332206372164E-03,0.008182010572627,1.28614472591778E-02
Utilidad Operacional del Trimestre / Activo Total (Promedio LTM),7.1627811273689E-03,8.35255663220643E-03,9.40219963806349E-03,1.04668343729682E-02,9.93126223659239E-03,7.57263489086472E-03,5.96184786810586E-03,4.03170087397466E-03,5.31720772055776E-03,7.0948367123396E-03,0.00898775255398,9.44268392935316E-03,9.86551723257748E-03,9.99322635888649E-03,9.99907582172031E-03,1.02348480533788E-02,1.05244168578292E-02,1.08792788952605E-02,1.13347391139082E-02,1.13861660330091E-02,0.011446643295427,0.011537351552012,1.16447257344038E-02,1.16100561595335E-02,1.14425647108699E-02,1.12795487609847E-02,1.11325619334212E-02,1.09256728271035E-02,1.08728517129422E-02,1.08603968584706E-02,1.08969715564271E-02,1.08973044163069E-02,1.09087694317368E-02,1.09921443946479E-02,1.12113880885266E-02,1.12703682610964E-02,1.13190472650334E-02,1.13745555770948E-02,1.13502358396356E-02,1.13675913263623E-02,1.13977288386046E-02,1.14211580754693E-02,1.15483434420603E-02,1.16319316018668E-02,1.16947014682705E-02,1.17701669494381E-02,0.011812777342907,1.17581621566014E-02,1.17193941699808E-02,0.011690421951554
Margen EBITDA del Trimestre,0.128288973116468,0.18760514987709,0.189244462398363,0.175788196896141,0.103516060803766,0.117903753631151,0.144385905574251,0.125627905817097,0.128118275008197,0.155086503543077,0.182015076831132,0.134736045342193,0.137146852867377,0.158826858188356,0.183580093215237,0.142923747528495,0.144488318017659,0.165236317448661,0.189410158485145,0.140941342238558,0.142891866677262,0.163931129727322,0.187965738370061,0.137977746463435,0.137112501261262,0.158551640897499,0.183303118085237,0.132218013273314,0.134500280740205,0.15595257457062,0.180914089189104,0.129653155368579,0.131385641472591,0.153477652891445,0.180678074820665,0.126719991327932,0.128605818788909,0.150913207425477,0.176277946234425,0.124662125472591,0.126587768810783,0.148004579555729,0.174729225177771,0.12304110913573,0.124993397803992,0.146409064915883,0.172142437719862,0.120275618647877,0.122300678164896,0.143736872044295
Margen EBITDA del Trimestre (Promedio LTM),0.155156941876549,0.162772566090114,0.167102136435567,0.170231695572016,0.16403846749384,0.146613118432355,0.135398479226327,0.122858406456566,0.129008960007674,0.138304647485655,0.147711940299876,0.14998897518115,0.152246119645945,0.153181208307265,0.153572462403291,0.155619387949866,0.157454754237437,0.159057119052513,0.16051463536999,0.160019034047506,0.159619921212406,0.159293624282072,0.158932519253301,0.15819162030952,0.15674677895552,0.155401906748064,0.154236251676858,0.152796318379328,0.152143263249064,0.151493496667344,0.150896239443311,0.150255024967127,0.149476365150224,0.14885763473043,0.14879863113832,0.148065340128158,0.147370384457238,0.146729273090746,0.145629240944186,0.145114774480351,0.144610261985819,0.143883105018382,0.143495924754219,0.143090670670003,0.142692077918306,0.142293199258344,0.141646502393867,0.140955129771903,0.140281949862129,0.139613901644232
Margen Neto del Trimestre,-6.07098279746004E-02,6.07254954000591E-02,2.42681419392184E-02,3.43848240784959E-02,-4.81701093683851E-02,-5.01560160334912E-04,1.99826836216962E-02,4.43744809683969E-03,-5.81697868100972E-04,2.67079378816354E-02,4.91440462109209E-02,0.01307795382567,4.9353269122837E-03,2.80592409298479E-02,4.83715215123339E-02,0.015781162665821,7.17692093721154E-03,3.36356101904116E-02,5.50449831560999E-02,1.67103064269581E-02,8.22903810428964E-03,0.0345532288307,5.59889113402792E-02,1.60239026083229E-02,6.39501597975667E-03,3.20859572642441E-02,5.35348004416278E-02,1.35012874580949E-02,7.07293262095189E-03,3.13651001967163E-02,5.33415704228558E-02,1.34971371747411E-02,7.33887872856662E-03,3.35589311746311E-02,5.74304582958636E-02,1.52214384295189E-02,8.61772536989358E-03,3.44921747850755E-02,5.66208121181998E-02,1.57834134855324E-02,9.26654090467932E-03,0.034510861947648,5.75431000793913E-02,1.77338208010758E-02,1.02256047129443E-02,3.53898822026552E-02,5.74882840638536E-02,1.67345945764809E-02,1.03919989857532E-02,3.52175453983484E-02
Margen Neto del Trimestre (Promedio LTM),-2.80366447763324E-03,0.011907184360931,1.26863256546058E-02,1.46671583607933E-02,1.78020880123471E-02,2.49532412224858E-03,1.42395954286804E-03,-6.06288445254602E-03,0.005834218422525,1.26365929330176E-02,1.99269335803238E-02,2.20870600125313E-02,2.34663162076275E-02,2.38041419696806E-02,2.36110107950339E-02,2.42868130050716E-02,2.48472115113036E-02,2.62413038264445E-02,0.027909669237386,2.81419551776703E-02,2.84049844694398E-02,2.86343891295119E-02,2.88703711755567E-02,2.86987702208979E-02,2.82402646897647E-02,2.76234467981507E-02,2.70099190734879E-02,2.63792652859309E-02,2.65487444462297E-02,2.63685301793477E-02,2.63202226746547E-02,2.63191851038162E-02,2.63856716307199E-02,2.69341293751986E-02,2.79563513434506E-02,2.83874266571451E-02,2.87071383174768E-02,2.89404492200879E-02,2.87380376756719E-02,2.88785314396753E-02,2.90407353233717E-02,2.90454071140149E-02,2.92759791043127E-02,2.97635809331986E-02,3.00033468852648E-02,3.02231019490167E-02,3.02093979451322E-02,2.99595913889835E-02,3.00011899571857E-02,0.029958105756109
Utilidad Neta del Trimestre Anualizada / Total Patrimonio,-0.13854921195481,0.150261379454864,6.43319622737925E-02,0.088916163495165,-0.127003797397213,-1.4395877842042E-03,5.86757788485968E-02,1.26015133048482E-02,-1.73592906584965E-03,0.081903860157077,0.151082518844641,3.74078802192918E-02,1.49982239467008E-02,8.65070844169632E-02,0.149733933680056,0.045380650893142,2.19222708818302E-02,0.103631307946133,0.169239736316877,4.71445921080115E-02,2.47228278348381E-02,0.104664798079792,0.169199703214565,4.42559381458131E-02,1.88412057407813E-02,9.55199468843894E-02,0.159377837667612,0.036805257709047,2.05194701993695E-02,9.20280179681896E-02,0.156619951228798,3.62941950837359E-02,2.09807847413174E-02,9.69104481785974E-02,0.165570757557608,4.01516685306147E-02,2.41718070406649E-02,9.77069822230274E-02,0.160337812511403,4.08885406684929E-02,2.55218897054894E-02,9.60356189630237E-02,0.160080172366411,4.50860025464236E-02,2.76237692848362E-02,9.65829464882552E-02,0.15696557892642,0.041793782241174,2.75850662035568E-02,9.44932717966675E-02
Utilidad Neta del Trimestre Anualizada / Total Patrimonio (Promedio LTM),-4.53843537618231E-03,3.16532158652438E-02,0.034470521705157,4.12400733172528E-02,4.41264269566521E-02,6.20118514688512E-03,4.78713929058617E-03,-0.014291523256993,1.70254438258478E-02,3.78613058111681E-02,0.060962990810179,6.71645825387899E-02,7.13481207919275E-02,7.24989268568991E-02,7.21617805657528E-02,7.41549732342154E-02,7.58859849679977E-02,8.01670408502902E-02,8.50434915094956E-02,0.085484476813213,0.086184616051465,8.64429885848797E-02,8.64329803093017E-02,8.57108168187521E-02,8.42404112952379E-02,8.19541984963872E-02,0.079498732109649,7.76360620004575E-02,7.80556281151045E-02,7.71826458860546E-02,7.64931742763509E-02,7.63654086200232E-02,7.64807372555101E-02,7.77013448081121E-02,7.99390463903146E-02,8.09034147520343E-02,8.17011703268712E-02,8.19003038379787E-02,8.05920675764275E-02,8.07762856108971E-02,8.11138062771032E-02,8.06959654621023E-02,8.06315554258542E-02,8.16809208953368E-02,8.22063907901735E-02,8.23432226714814E-02,8.15645743114839E-02,8.07415192351714E-02,8.07318434648516E-02,8.02094247919547E-02
Total Activo / Total Patrimonio,4.70409709189159,4.3696299921271,4.40518687037698,4.32917707179889,4.7576637835126,4.82180220700936,4.76362699282512,4.76910311386793,4.84446929199659,4.8032751306721,4.67852462624822,4.69382380888026,4.84234035000964,4.81594060539626,4.71328100147624,4.6701459058803,4.77750890301538,4.68794040061979,4.52520891015721,4.48214260453616,4.59866587483383,4.51106829590118,4.35425780945435,4.32351068055262,4.45329568230636,4.38686909821784,4.25271186677406,4.21946990374604,4.31887798170072,4.24666596624198,4.11718662919173,4.09027412979997,4.14603617433696,4.07193180805497,3.9515268836287,3.92735762068844,3.98409294307088,3.91769520620777,3.80861357698301,3.78022093469768,3.82864762795456,3.76205889503412,3.65322891269003,3.58631327301151,3.66359107182165,3.60375643652529,3.50839050909591,3.49353000239586,3.54744479519361,3.49946939748438
Total Activo / Total Patrimonio (Promedio LTM),4.76980324785873,4.51797844301376,4.47251294214072,4.45202275654864,4.46541442945389,4.57845748317446,4.66806751378649,4.77804902430375,4.79975040142475,4.79511863234043,4.77384304069621,4.75502321444929,4.75449097895256,4.75765734763359,4.7663464414406,4.76042696569061,4.74421910394204,4.71221905274793,4.66520102991817,4.61820020458214,4.57348944753675,4.52927142135709,4.48653364618138,4.44687566518549,4.41053311705363,4.37948331763279,4.35409683196272,4.32808663776108,4.29448221260967,4.2594314296157,4.22555012022012,4.1932511767336,4.15004072489266,4.10635718534591,4.06494224895515,4.02421312167727,3.98372731386075,3.94516816339895,3.90943983673753,3.87265566523984,3.83379433646076,3.79488525866734,3.7560390925941,3.70756217717256,3.66629803813933,3.62672242351212,3.59051282261359,3.56731700495968,3.53828043580267,3.51220867604244
